Pinus_mugo_prostrata,Juniperus_communis,Alnus_viridis,Ilex_aquifolium,Prunus_padus,Picea_abies,Abies_alba,Pinus_sylvestris,Pinus_mugo_arborea,Pinus_cembra,Pseudotsuga_menziesii,Taxus_baccata,Fagus_sylvatica,Quercus_robur,Quercus_petraea,Quercus_pubescens,Acer_campestris,Acer_platanoides,Acer_pseudoplatanus,Acer_opalus,Fraxinus_excelsior,Castanea_sativa,Alnus_glutinosa,Alnus_incana,Betula_pendula,Carpinus_betulus,Juglans_regia,Populus_tremula,Prunus_avium,Robinia_pseudoacacia,Sorbus_aria,Sorbus_aucuparia,Tilia_cordata,Tilia_platyphyllos,Ulmus_glabra,Berberis_vulgaris,Cornus_sanguinea,Corylus_avellana,Sambucus_nigra,Sambucus_racemosa,Ligustrum_vulgare,Rhamnus_frangula,Viburnum_lantana,Viburnum_opulus,Prunus_spinosa,Rubus_fruticosus_spec,Rubus_idaeus,Hedera_helix,Clematis_vitalba,Vaccinium_myrtillus,Larix_decidua,Salix_caprea,Lonicera_xylosteum,Lonicera_alpigena,Lonicera_nigra,Lonicera_caerulea,Euonymus_europaeus,Crataegus_monogyna,Crataegus_oxyacanta,Ribes_alpinum,Daphne_mezereum,Juniperus_communis_ssp_alpina,Rhododendron_ferrugineum,asp,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,ddeg0,ddeg5,mbal,mind,pet_103,pet_49,pet_ave,pet_suwirat,prec_103,prec_49,prec_suwirat,rad,slp,tpi,twi,avg,cov,cv,dns,fhd,p10,p25,p95,std,dat_type,blockCV_tile
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,63.1108284,6.289050102,14.18857479,-1.472375035,1838,199,115,19.13637543,591,383,591,410,8.062774658,32.04455185,639.4907837,19.91687584,-5.243875027,25.16082573,14.18857479,6.991924763,20638.59961,13321.43262,587,0.648904979,1.499218106,5.334331036,3.416774511,3.747787952,799.7492676,1038.53125,1.299511433,18729.0293,17.32083511,-0.876182199,5.151412964,18.46999931,36.5,0.462371439,36.5,1.890119791,5.380000114,11.30999947,30.43999863,8.539999962,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,123.9232254,8.882525444,17.25222588,0.382025003,1426,168,87,26.20910072,497,281,497,284,8.875849724,32.63510132,684.338623,23.61465073,-3.582750082,27.1977253,17.25222588,1.69385004,33462.69531,19782.96289,279,0.744171858,1.254664063,5.007219791,3.130942106,4.247853279,576.4671631,849.956665,1.476799846,17098.96875,17.63413239,-2.849570513,5.377573967,7.089999676,12.40000057,0.827926695,12.40000057,1.25562489,3.139999866,4.029999733,20.40999985,5.869999886,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.361969,7.13732481,15.18617535,-0.873049974,1663,186,104,21.29434967,548,346,548,358,8.300925255,32.17630005,654.0681763,21.08609962,-4.708974838,25.79524994,15.18617535,4.809175014,22977.72852,16223.41016,648,0.576710105,1.198711753,4.343388557,2.771050215,3.947956562,706.6098633,956.4530029,1.357635856,15170.91211,30.54909897,-2.289566517,4.200294971,21.6099987,63.40000153,0.341971338,63.40000153,1.751189709,10.02999973,17.48999977,31.67000008,7.389999866,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,223.5651245,6.531400204,14.48519993,-1.333775043,1655,191,104,23.6372509,560,332,560,332,8.079475403,31.88744926,645.4213867,20.19512558,-5.140775204,25.3362751,14.48519993,-1.081850052,21328.51953,14433.44727,129,0.887802958,2.417654514,5.924046516,4.170850277,2.557816505,679.4155884,975.0811157,1.437028646,22855.39258,19.39422607,2.586427689,4.740701675,27.59000015,76.20000458,0.251902848,76.20000458,1.683434486,19.56999969,24.67000008,37.86000061,6.949999809,train,3
0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.2527466,4.125400066,11.6956749,-3.103049994,1876,209,117,19.91007423,608,392,608,398,7.319449902,30.90029907,610.2558594,16.84049988,-6.836725235,23.67690086,11.6956749,0.089299999,13288.23828,8858.896484,712,0.589503169,1.562536955,4.800467491,3.181502104,3.322035551,800.3248901,1075.927979,1.34621501,17492.79297,34.95085907,-1.036416054,4.328409672,15.68999958,67.90000153,0.423199505,67.90000153,1.690388322,6.679999828,11.34999943,28.30999947,6.639999866,train,3
1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,110.3651886,6.603750229,14.61979961,-1.331599951,1595,181,101,22.03632545,527,316,527,316,8.173800468,31.90607452,650.5787964,20.40262413,-5.210700035,25.61312485,14.61979961,-1.331599951,21359.56836,14840.41406,205,0.839053273,2.212933064,5.391531467,3.802232265,2.652156591,663.022583,931.9616089,1.407004595,20833.46875,32.51364136,3.515082121,4.059046745,3.470000029,0.600000024,0.475504309,0.600000024,0.410116315,1.24000001,1.639999986,5.199999809,1.649999976,train,3
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,256.878418,3.659374952,11.37989998,-3.754174948,1572,179,103,18.67507553,499,337,499,338,7.570224762,30.99877548,624.1193237,16.76544952,-7.650074959,24.41527557,11.37989998,-1.41474998,11634.02539,8089.224609,96,0.917485416,2.388871193,5.683983326,4.036427498,2.455391169,691.1848755,880.7229614,1.274444222,22210.63477,27.41076469,0.504074633,4.506145477,9.179999352,66.09999847,0.726579607,66.09999847,1.518848181,2.75,4.21999979,24.01999855,6.670000076,train,5
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7513275,3.042049885,10.70090008,-4.256925106,1565,179,101,18.48399925,495,338,495,339,7.405700207,30.65772438,618.5244141,15.98602486,-8.165149689,24.15102577,10.70090008,-1.82267499,10084.16895,6466.967285,-44,1.007843614,2.760368824,6.044913292,4.40264082,2.219413996,689.4880371,875.9745483,1.270640492,24249.15625,23.10649109,-1.702204108,4.922343731,14.22999954,74.5,0.521433592,74.5,1.764382243,4.259999752,7.589999676,26.17000008,7.419999599,train,5
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.4280243,4.244050026,12.04232502,-3.331749916,1456,167,95,18.83407593,462,310,462,313,7.788175106,31.42130089,631.6380615,17.55152512,-7.23162508,24.7832756,12.04232502,-0.502324998,13119.96484,9846.254883,-256,1.154411554,2.963107109,6.40309906,4.683103085,2.166451216,639.2364502,816.6786499,1.27773273,25750.32813,12.38944149,0.504931688,5.122119904,8.760000229,36.20000076,0.440639257,36.20000076,1.228558064,3.939999819,5.650000095,15.72999954,3.859999895,train,5
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,119.3551254,6.280274868,14.30370045,-1.739675045,1300,150,85,20.02082443,418,271,418,274,8.438899994,32.42192459,654.1270142,20.19212532,-5.833399773,26.02594948,14.30370045,1.717900038,20696.10742,13646.57031,-245,1.160153747,2.512437105,5.935089588,4.223763466,2.429368973,564.1309204,735.8103027,1.304572582,23159.74023,17.64986801,0.369253397,5.115594864,9.380000114,83,0.381663114,83,1.135693312,5.059999943,6.859999657,15.38999939,3.579999924,train,5
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,158.1434937,6.35010004,14.38327503,-1.695250034,1286,149,84,20.58499908,417,266,417,269,8.489549637,32.51385117,655.3416138,20.29437447,-5.816774845,26.11167526,14.38327503,1.794425011,20884.50586,13333.61328,-159,1.084611297,2.16221571,5.737370968,3.949793339,2.875266075,554.6486816,731.2041626,1.318361282,21652.58594,12.59572983,3.119132042,4.966142178,15.96999931,80,0.584220409,80,1.946633458,4.21999979,7.819999695,31.65999985,9.329999924,train,5
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,135.5020905,7.53722477,15.702075,-0.768350005,1183,139,75,21.79710007,388,240,388,243,8.904299736,33.09042358,669.2106323,21.84762573,-5.057449818,26.90577507,15.702075,3.088424921,24310.00391,17496.04688,-397,1.313877702,2.700447798,5.944209576,4.322328568,2.310080528,505.2944946,677.6991577,1.341448665,23662.39844,17.37977409,1.927387714,5.00360918,14.75999928,71.40000153,0.494579941,71.40000153,1.778047442,4.75,8.670000076,26.84999847,7.299999714,train,5
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,109.7047653,8.360500336,16.61739922,-0.130724996,1109,131,70,22.87129974,368,221,368,224,9.214349747,33.52177429,679.2803345,22.93632507,-4.550525188,27.48597527,16.61739922,3.983675003,27699.59961,18807.0957,-376,1.29849875,2.316295385,5.804783821,4.060539722,2.57311058,470.163208,638.7422485,1.358681321,22202.39844,13.58906937,0.779609382,5.303535461,31,82.59999847,0.358387083,82.59999847,1.907001853,10.63000011,28.03999901,43.04999924,11.10999966,train,5
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.4323273,8.886850357,17.203825,0.269349992,1057,126,66,23.74869919,354,208,354,211,9.437950134,33.83642578,686.1499023,23.64372444,-4.247749805,27.89155006,17.203825,4.555075169,31944.98242,19645.72266,-165,1.095458031,1.543686271,5.131498337,3.337592363,3.690665007,445.3426208,611.9329224,1.373983502,18231.43555,15.98379612,-2.685894728,5.103446007,5.069999695,54.40000153,0.536489189,54.40000153,0.844615042,1.939999938,2.589999914,9.960000038,2.720000029,train,5
0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100.6872253,9.20870018,17.56539917,0.50849998,1020,123,62,24.80960083,346,198,346,201,9.597974777,34.06600189,690.7248535,24.08712578,-4.087174892,28.17384911,17.56539917,4.904725075,34725.59766,20160.63281,-438,1.375190854,2.145886183,5.824549198,3.985217571,2.725928068,425.8861694,594.3213501,1.39552772,21763.09375,3.124974966,0.195137098,6.739103794,14.96999931,55.40000153,0.601202428,55.40000153,1.888734221,2.480000019,6.819999695,29.32999992,9,train,5
0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,320.8175049,7.701674938,15.90647507,-0.70599997,1096,135,65,26.41455078,379,210,379,212,9.189575195,33.60682678,674.6454468,22.1793499,-5.156875134,27.33672523,15.90647507,3.270499945,25341.18359,17604.85352,153,0.790005386,0.938000023,4.207256794,2.572628498,4.68585825,448.7984314,647.2988892,1.442451358,14072.77637,28.21126938,-1.296252131,4.915750027,13.25999928,77.09999847,0.376319766,77.09999847,1.38901031,5.659999847,9.969999313,20.04999924,4.989999771,train,5
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.4014893,3.545725107,11.29985046,-3.993449926,1382,169,86,25.79112434,478,272,478,276,7.81580019,31.53145027,629.3754272,16.76250076,-8.013549805,24.77627563,11.29985046,-1.235224962,11687.84277,7961.1875,465,0.608105183,0.882736027,4.122794151,2.502765179,4.712367058,565.8557129,815.9159546,1.442251205,13765.65918,30.84561729,-0.239693418,4.534293652,21.70999908,92.09999847,0.376324296,92.09999847,1.89869225,10.55999947,16.40999985,33.70999908,8.170000076,test,NA
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.7517548,2.837975025,10.5373497,-4.598350048,1355,171,80,28.68434906,485,259,485,259,7.694224834,31.32582474,624.4487305,15.91024971,-8.644675255,24.55532455,10.5373497,-3.82632494,9840.388672,6215.866211,252,0.753744364,1.337885141,4.685386658,3.01163578,3.960038662,536.8535767,818.079834,1.523840308,16583.62305,27.09824181,4.287407398,4.295360088,8.029999733,83,0.616438329,83,1.273552418,3.139999866,4.819999695,19.13999939,4.949999809,train,5
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.17733,3.347500086,11.11657524,-4.224575043,1290,165,75,29.7520256,467,243,467,243,7.933774948,31.81232452,631.2703247,16.62662506,-8.306550026,24.93352509,11.11657524,-4.218200207,11006.34863,7600.43457,120,0.839718938,1.336749077,5.052189827,3.194469452,3.886401415,505.744812,784.4028931,1.550984859,17573.55273,20.76950836,1.534850717,4.588395596,25.55999947,82.80000305,0.242175281,82.80000305,1.625214696,17.11999893,21.94999886,34.45999908,6.190000057,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,219.4073029,4.54914999,12.47187519,-3.315224886,1193,154,68,30.39462471,435,222,435,222,8.434724808,32.70007324,646.3457031,18.2778759,-7.512050152,25.78957558,12.47187519,-2.616250038,14651.75879,10232.72168,79,0.864275694,1.273362875,4.81082201,3.042092562,4.102977753,465.8193359,727.4714966,1.561586857,16709.69141,24.64056969,-0.23240982,4.553266048,10.96000004,61.70000076,0.659671545,61.70000076,1.662669778,1.599999905,4.549999714,23.20999908,7.230000019,train,5
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.9297028,2.686800003,10.40697479,-4.787549973,1293,168,75,30.76709938,475,243,475,243,7.799725056,31.5366993,626.9035034,15.83469963,-8.890825272,24.7255497,10.40697479,-4.633900166,9627.43457,5938.840332,247,0.734312832,1.068936229,4.64085722,2.854896545,4.460049152,503.2411194,789.9401855,1.569557667,15720.90332,24.61024284,0.724697888,4.870342731,22.57999992,83.40000153,0.418511957,83.40000153,1.970714331,7.980000019,16.20999908,35.38000107,9.449999809,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,207.6386871,1.905300021,9.549550056,-5.423399925,1323,173,77,31.02162552,488,249,488,250,7.567349911,31.05712509,619.9927368,14.83867455,-9.524049759,24.36237526,9.549550056,-3.453824997,7961.347656,4417.988281,51,0.902147293,1.640374899,5.311378479,3.47587657,3.526906013,515.0621338,808.2454834,1.569171786,19164.26367,17.20260429,2.762055397,5.037622452,17.10000038,65,0.449122787,65,1.839763045,6.359999657,11.31999969,29.57999992,7.679999828,train,5
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82.85144806,3.928775072,11.83212471,-3.885274887,1203,157,70,31.15634918,445,224,445,226,8.390749931,32.60632324,644.6161499,17.61495018,-8.106374741,25.72127533,11.83212471,-1.03884995,12858.15039,8842.529297,-121,1.050984859,1.842594028,5.391793251,3.617193699,2.985821247,468.3999329,734.5265503,1.568144321,19887.54102,25.15779877,0.523492932,5.209690571,16.36999893,51,0.456322551,51,1.800315499,6.259999752,10.26000023,28.71999931,7.46999979,train,5
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,261.7019043,3.01699996,10.83300018,-4.624724865,1239,163,73,31.48875046,461,232,461,235,8.113149643,32.13050079,636.112915,16.45149994,-8.796375275,25.24765015,10.83300018,-1.802350044,10545.25,6691.584961,-178,1.101221442,2.066843033,5.681108952,3.873976231,2.944327593,482.6802979,756.588623,1.56748271,21326.42773,17.94931793,0.074808538,4.99207449,15.46999931,46.40000153,0.462184876,46.40000153,1.751221418,5.569999695,9.510000229,26.64999962,7.149999619,train,5
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,182.4754486,1.267724991,8.896724701,-6.015649796,1312,174,78,32.06357574,492,245,492,251,7.519975185,30.9164753,618.9560547,14.16367531,-10.15664959,24.32019997,8.896724701,-3.702724934,6889.190918,3782.849609,10,0.944163859,1.724631071,5.389485836,3.557058334,3.321962595,511.0079041,801.0690918,1.567600608,19625.78516,20.00633812,3.374417067,4.358752251,10.78999996,14.30000019,0.488415211,14.30000019,1.478806853,4.199999809,6.079999924,19.96999931,5.269999981,train,5
1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,136.2722931,3.856600046,11.86572456,-4.117975235,1171,157,69,31.94605064,439,217,439,223,8.706299782,33.12162399,654.6893311,17.86255074,-8.418950081,26.28272438,11.86572456,-0.888074994,11931.47266,8848.951172,-481,1.398580551,2.803095579,6.232777596,4.517936707,2.246685743,457.7636719,713.5129395,1.558718801,24850.19727,16.6113205,-1.070984721,5.478182793,7.659999847,59.10000229,0.497389048,59.10000229,1.179410934,3.809999943,4.799999714,15.47999954,3.809999943,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,245.7983704,3.260149956,11.2248497,-4.618450165,1186,159,70,32.04027557,446,219,446,227,8.553199768,32.85810089,650.1748657,17.13554955,-8.892724991,26.02797508,11.2248497,-1.533475041,11014.24121,7162.484863,-192,1.124960065,2.03156662,5.500832558,3.766199589,3.190026999,464.4650269,721.5408325,1.553488851,20727.25195,21.17804337,3.566809893,4.498408318,16.80999947,79.20000458,0.383105308,79.20000458,1.682850003,8.039999962,12.59999943,27.12999916,6.440000057,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.3340912,2.312099934,10.19097519,-5.395299911,1213,164,72,32.28927612,458,224,458,233,8.269100189,32.28767395,642.1641235,15.9368248,-9.661524773,25.59817505,10.19097519,-2.56434989,9126.260742,5475.804199,228,0.751859307,1.045508265,4.335087299,2.690297842,4.495770931,475.8959656,737.4717407,1.549467564,14818.58496,28.85826302,-1.989815831,4.778665066,17.53999901,56.40000153,0.499429911,56.40000153,1.902944088,4.920000076,9.699999809,30.51000023,8.760000229,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,164.5863647,2.264975071,10.48569965,-5.934649944,990,137,51,35.10124969,377,163,377,171,9.198075294,33.63214874,673.1540527,16.89150047,-10.45365047,27.3451252,10.48569965,-2.584675074,9391.428711,5834.921875,-691,1.703945398,2.942341805,6.254299164,4.598320484,2.143742323,384.7935181,605.5831299,1.573701024,25343.60742,22.10751534,4.5568223,4.595075607,15.61999989,61.20000076,0.437259912,61.20000076,1.687774301,5.239999771,10.28999996,25.3599987,6.829999924,train,5
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,300.3164673,2.14380002,10.47712517,-6.213375092,957,132,47,35.55810165,361,154,361,160,9.509474754,34.0141983,683.5247192,17.1114254,-10.83854961,27.95032501,10.47712517,-5.151575089,9284.299805,5747.957031,-1,0.91127497,0.955699027,4.272963047,2.614331007,4.557686329,369.4781189,588.0114136,1.591606975,14397.34277,29.50634575,-1.278467536,4.308695793,15.92999935,61.79999924,0.413684875,61.79999924,1.658515692,5.849999905,11.27999973,25.17000008,6.589999676,train,5
1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,97.03139496,3.762799978,12.29259968,-4.955649853,857,119,41,36.42692566,326,135,326,141,10.14722538,34.87512589,702.9508667,19.31967545,-9.766249657,29.08510017,12.29259968,-3.661525011,12331.0918,8834.405273,-348,1.370824099,1.799086332,4.788837433,3.293961763,2.80149436,328.8135376,527.7846069,1.605547071,18106.27539,32.50521851,-1.304476738,4.339137077,7.299999714,39.60000229,0.634246588,39.60000229,1.262334466,2.079999924,3.149999857,15.38000011,4.630000114,train,5
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,149.7661743,6.301449776,13.99162483,-0.92702502,1579,153,110,8.233775139,426,357,389,414,7.268549919,30.72629929,612.9498901,19.48290062,-4.171124935,23.6541748,3.185149908,1.693600059,20304.70703,12210.47852,84,0.96219486,2.322286129,5.851561069,4.086923599,2.569446802,809.5392456,769.9199829,0.950960338,22411.63477,13.60277462,1.045408845,5.183701515,10.77999973,61.29999924,0.458256036,61.29999924,1.424683452,4.309999943,7.299999714,19.03999901,4.940000057,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,179.9023132,7.422025204,15.34549999,-0.122225001,1373,132,96,8.274450302,370,306,343,355,7.659375191,31.15690041,632.2317505,21.16737556,-3.413749933,24.58067513,4.032424927,2.892250061,25604.80078,16743.68359,-251,1.196537256,2.792598963,6.094408512,4.443503857,2.233146429,697.288208,676.1506348,0.969377875,24332.97266,17.94517899,0.886046112,5.656327248,8.210000038,77.59999847,0.647990227,77.59999847,1.391513109,2.159999847,3.899999857,18.21999931,5.319999695,train,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.8743896,9.354000092,17.68160057,1.271024942,1146,112,80,8.399100304,312,257,282,299,8.310874939,31.70084953,666.5186157,24.08527565,-2.130475044,26.2153492,5.483325005,4.949500084,38947.92578,20272.67188,-312,1.290677071,2.26964283,5.70361948,3.986631155,2.578574419,586.5600586,559.7677612,0.95424521,21771.41602,10.57566738,-2.370601654,7.412907124,20.46999931,86.30000305,0.292623341,86.30000305,1.571054697,12.00999928,17.44000053,28,5.989999771,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,99.40620422,9.630174637,18.02202415,1.456400037,1063,101,74,8.883150101,286,231,270,265,8.430074692,31.81567574,672.2167969,24.50982475,-1.986124992,26.49629974,5.678850174,5.249674797,40352.48047,21884.53906,-329,1.311063647,1.98654592,5.620969772,3.803757906,2.962178946,529.8392334,532.6863403,1.005378842,20761.36523,6.935889721,-0.018263139,6.46121645,16.10000038,48.29999924,0.732298136,48.29999924,1.986249089,2.089999914,5.059999943,35.15999985,11.78999996,train,1
0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,108.0503616,9.849575043,18.33779907,1.510825038,959,94,58,15.11485004,274,192,271,204,8.681975365,32.11312485,681.9378662,24.95179939,-2.082299948,27.03375053,14.75342464,2.765549898,41262.1875,25429.17773,-492,1.45963347,2.150316238,5.778804302,3.96456027,2.696768284,437.9581299,520.6201172,1.18883729,21633.44727,3.609205008,0.179368645,7.555766106,26.57999992,88,0.24830699,88,1.525886893,16.42000008,24.62999916,34.04999924,6.599999905,test,NA
